130,288,1,13,13,130,440,100,70,0
143,301,1,13,13,130,440,100,70,0
156,314,1,13,13,130,440,100,70,0
169,327,1,13,13,130,440,100,70,0
182,340,1,13,13,130,440,100,70,0
195,353,-1,-13,13,130,440,100,70,0
182,366,-1,-13,13,130,440,100,70,0
169,379,-1,-13,13,130,440,100,70,0
156,392,-1,-13,13,130,440,100,70,0
143,405,-1,-13,13,130,440,100,70,0
130,415,1,-13,-13,130,440,100,70,1
117,402,1,-13,-13,135,440,105,70,1
104,389,1,-13,-13,140,440,110,70,1
91,376,1,-13,-13,145,440,115,70,1
78,363,1,-13,-13,150,440,120,70,1
65,350,1,-13,-13,155,440,125,70,1
52,337,1,-13,-13,150,440,130,70,1
39,324,1,-13,-13,155,440,135,70,1
26,311,1,-13,-13,150,440,140,70,1
13,298,1,-13,-13,155,440,145,70,1
0,285,-1,13,-13,150,440,150,70,1
13,272,-1,13,-13,155,440,155,70,1
26,259,-1,13,-13,150,440,160,70,1
39,246,-1,13,-13,155,440,165,70,1
52,233,-1,13,-13,150,440,170,70,1
65,220,-1,13,-13,155,440,175,70,1
78,207,-1,13,-13,150,440,180,70,1
91,194,-1,13,-13,155,440,180,70,1
104,181,-1,13,-13,150,440,180,70,1
117,168,-1,13,-13,155,440,180,70,1
130,155,-1,13,-13,150,440,180,70,1
143,142,-1,13,-13,155,440,180,70,1
156,129,-1,13,-13,150,440,180,70,1
169,116,-1,13,-13,155,440,180,70,1
182,103,-1,13,-13,150,440,180,70,1
195,90,1,-13,-13,155,440,180,70,1
182,80,-1,-13,13,150,440,180,70,0
169,93,-1,-13,13,155,440,175,70,0
156,106,-1,-13,13,160,440,170,70,0
143,119,-1,-13,13,155,440,165,70,0
130,132,-1,-13,13,160,440,160,70,0
117,145,-1,-13,13,155,440,155,70,0
104,158,-1,-13,13,160,440,150,70,0
91,171,-1,-13,13,155,440,145,70,0
78,184,-1,-13,13,160,440,140,70,0
65,197,-1,-13,13,155,440,135,70,0
52,210,-1,-13,13,160,440,130,70,0
39,223,-1,-13,13,155,440,130,70,0
26,236,-1,-13,13,160,440,130,70,0
13,249,-1,-13,13,155,440,130,70,0
0,262,1,13,13,160,440,130,70,0
13,275,1,13,13,155,440,130,70,0
26,288,1,13,13,160,440,130,70,0
39,301,1,13,13,155,440,130,70,0
52,314,1,13,13,160,440,130,70,0
65,327,1,13,13,155,440,130,70,0
78,340,1,13,13,160,440,130,70,0
91,353,1,13,13,155,440,130,70,0
104,366,1,13,13,160,440,130,70,0
117,379,1,13,13,155,440,130,70,0
130,392,1,13,13,160,440,130,70,0
143,405,1,13,13,155,440,130,70,0
156,415,-0.8125,16,-13,160,440,130,70,1
172,402,-0.8125,16,-13,155,440,125,70,1
188,389,-0.8125,16,-13,150,440,120,70,1
195,376,0.8125,-16,-13,145,440,115,70,1
179,363,0.8125,-16,-13,140,440,120,70,1
163,350,0.8125,-16,-13,135,440,125,70,1
147,337,0.8125,-16,-13,140,440,130,70,1
131,324,0.8125,-16,-13,135,440,135,70,1
115,311,0.8125,-16,-13,140,440,140,70,1
99,298,0.8125,-16,-13,135,440,145,70,1
83,285,0.8125,-16,-13,140,440,150,70,1
67,272,0.8125,-16,-13,135,440,155,70,1
51,259,0.8125,-16,-13,140,440,160,70,1
35,246,0.8125,-16,-13,135,440,165,70,1
19,233,0.8125,-16,-13,140,440,170,70,1
3,220,0.8125,-16,-13,135,440,165,70,1
0,207,-0.8125,16,-13,140,440,170,70,1
17,193,-0.823529412,17,-14,135,440,165,70,1
34,179,-0.823529412,17,-14,140,440,160,70,1
51,165,-0.823529412,17,-14,145,440,155,70,1
68,151,-0.823529412,17,-14,140,440,150,70,1
85,137,-0.823529412,17,-14,145,440,155,70,1
102,123,-0.823529412,17,-14,140,440,150,70,1
119,109,-0.823529412,17,-14,145,440,155,70,1
136,95,-0.823529412,17,-14,140,440,150,70,1
153,81,-0.823529412,17,-14,145,440,155,70,1
170,80,-1,-14,14,140,440,150,70,0
156,94,-1,-14,14,145,440,145,70,0
142,108,-1,-14,14,150,440,140,70,0
128,122,-1,-14,14,155,440,135,70,0
114,136,-1,-14,14,150,440,130,70,0
100,150,-1,-14,14,155,440,125,70,0
86,164,-1,-14,14,150,440,120,70,0
72,178,-1,-14,14,155,440,115,70,0
58,192,-1,-14,14,150,440,110,70,0
44,206,-1,-14,14,155,440,105,70,0
30,220,-1,-14,14,150,440,105,70,0
16,234,-1,-14,14,155,440,105,70,0
2,248,-1,-14,14,150,440,105,70,0
0,262,1,14,14,155,440,105,70,0
14,276,1,14,14,150,440,105,70,0
28,290,1,14,14,155,440,105,70,0
42,304,1,14,14,150,440,105,70,0
56,318,1,14,14,155,440,105,70,0
70,332,1,14,14,150,440,105,70,0
84,346,1,14,14,155,440,105,70,0
98,360,1,14,14,150,440,105,70,0
112,374,1,14,14,155,440,105,70,0
126,388,1,14,14,150,440,105,70,0
140,402,1,14,14,155,440,105,70,0
154,415,1,-14,-14,150,440,105,70,1
140,401,1,-14,-14,155,440,110,70,1
126,387,1,-14,-14,160,440,115,70,1
112,373,1,-14,-14,165,440,120,70,1
98,359,1,-14,-14,170,440,125,70,1
84,345,1,-14,-14,165,440,130,70,1
70,331,1,-14,-14,170,440,135,70,1
56,317,1,-14,-14,165,440,140,70,1
42,303,1,-14,-14,170,440,145,70,1
28,289,1,-14,-14,165,440,150,70,1
14,275,1,-14,-14,170,440,155,70,1
0,261,-1,14,-14,165,440,160,70,1
14,247,-1,14,-14,170,440,165,70,1
28,233,-1,14,-14,165,440,170,70,1
42,219,-1,14,-14,170,440,175,70,1
56,205,-1,14,-14,165,440,180,70,1
70,191,-1,14,-14,170,440,180,70,1
84,177,-1,14,-14,165,440,180,70,1
98,163,-1,14,-14,170,440,180,70,1
112,149,-1,14,-14,165,440,180,70,1
126,135,-1,14,-14,170,440,180,70,1
140,121,-1,14,-14,165,440,180,70,1
154,107,-1,14,-14,170,440,180,70,1
168,93,-1,14,-14,165,440,180,70,1
182,80,1,14,14,170,440,180,70,0
195,94,-1,-14,14,165,440,175,70,0
181,108,-1,-14,14,160,440,170,70,0
167,122,-1,-14,14,155,440,165,70,0
153,136,-1,-14,14,150,440,160,70,0
139,150,-1,-14,14,145,440,155,70,0
125,164,-1,-14,14,140,440,150,70,0
111,178,-1,-14,14,135,440,145,70,0
97,192,-1,-14,14,130,440,140,70,0
83,206,-1,-14,14,125,440,135,70,0
69,220,-1,-14,14,130,440,135,70,0
55,234,-1,-14,14,125,440,135,70,0
41,248,-1,-14,14,130,440,135,70,0
27,262,-1,-14,14,125,440,135,70,0
13,276,-1,-14,14,130,440,135,70,0
0,290,1,14,14,125,440,135,70,0
14,304,1,14,14,130,440,135,70,0
28,318,1,14,14,125,440,135,70,0
42,332,1,14,14,130,440,135,70,0
56,346,1,14,14,125,440,135,70,0
70,360,1,14,14,130,440,135,70,0
84,374,1,14,14,125,440,135,70,0
98,388,1,14,14,130,440,135,70,0
112,402,1,14,14,125,440,135,70,0
126,415,-0.823529412,17,-14,130,440,135,70,1
143,401,-0.823529412,17,-14,125,440,130,70,1
160,387,-0.823529412,17,-14,120,440,125,70,1
177,373,-0.823529412,17,-14,115,440,120,70,1
194,359,-0.823529412,17,-14,120,440,115,70,1
195,345,0.823529412,-17,-14,115,440,110,70,1
178,331,0.823529412,-17,-14,120,440,115,70,1
161,317,0.823529412,-17,-14,115,440,120,70,1
144,303,0.823529412,-17,-14,120,440,125,70,1
127,289,0.823529412,-17,-14,115,440,130,70,1
110,275,0.823529412,-17,-14,120,440,125,70,1
93,261,0.823529412,-17,-14,115,440,130,70,1
76,247,0.823529412,-17,-14,120,440,125,70,1
59,233,0.823529412,-17,-14,115,440,130,70,1
42,219,0.823529412,-17,-14,120,440,125,70,1
25,205,0.823529412,-17,-14,115,440,130,70,1
8,191,0.823529412,-17,-14,120,440,125,70,1
0,177,-0.823529412,17,-14,115,440,130,70,1
17,163,-0.823529412,17,-14,120,440,125,70,1
35,148,-0.833333333,18,-15,115,440,120,70,1
53,133,-0.833333333,18,-15,120,440,115,70,1
71,118,-0.833333333,18,-15,125,440,120,70,1
89,103,-0.833333333,18,-15,130,440,115,70,1
107,88,-0.833333333,18,-15,125,440,120,70,1
125,80,-1,-15,15,130,440,115,70,0
110,95,-1,-15,15,135,440,110,70,0
95,110,-1,-15,15,140,440,105,70,0
80,125,-1,-15,15,145,440,100,70,0
65,140,-1,-15,15,150,440,100,70,0
50,155,-1,-15,15,155,440,100,70,0
35,170,-1,-15,15,160,440,100,70,0
20,185,-1,-15,15,165,440,100,70,0
5,200,-1,-15,15,170,440,100,70,0
0,215,1,15,15,175,440,100,70,0
15,230,1,15,15,180,440,100,70,0
30,245,1,15,15,180,440,100,70,0
45,260,1,15,15,180,440,100,70,0
60,275,1,15,15,180,440,100,70,0
75,290,1,15,15,180,440,100,70,0
90,305,1,15,15,180,440,100,70,0
105,320,1,15,15,180,440,100,70,0
120,335,1,15,15,180,440,100,70,0
135,350,1,15,15,180,440,100,70,0
150,365,1,15,15,180,440,100,70,0
165,380,1,15,15,180,440,100,70,0
180,395,1,15,15,180,440,100,70,0
195,410,-1,-15,15,180,440,100,70,0
180,415,1,-15,-15,180,440,100,70,1
165,400,1,-15,-15,175,440,105,70,1
150,385,1,-15,-15,170,440,110,70,1
135,370,1,-15,-15,165,440,115,70,1
120,355,1,-15,-15,160,440,120,70,1
105,340,1,-15,-15,155,440,125,70,1
90,325,1,-15,-15,150,440,130,70,1
75,310,1,-15,-15,150,440,135,70,1
60,295,1,-15,-15,150,440,140,70,1
45,280,1,-15,-15,150,440,145,70,1
30,265,1,-15,-15,150,440,150,70,1
15,250,1,-15,-15,150,440,155,70,1
0,235,-1,15,-15,150,440,155,70,1
15,220,-1,15,-15,150,440,155,70,1
30,205,-1,15,-15,150,440,155,70,1
45,190,-1,15,-15,150,440,155,70,1
60,175,-1,15,-15,150,440,155,70,1
75,160,-1,15,-15,150,440,155,70,1
90,145,-1,15,-15,150,440,155,70,1
105,130,-1,15,-15,150,440,155,70,1
120,115,-1,15,-15,150,440,155,70,1
135,100,-1,15,-15,150,440,155,70,1
150,85,-1,15,-15,150,440,155,70,1
165,80,1,15,15,150,440,155,70,0
180,95,1,15,15,145,440,150,70,0
195,110,-1,-15,15,140,440,145,70,0
180,125,-1,-15,15,135,440,140,70,0
165,140,-1,-15,15,130,440,135,70,0
150,155,-1,-15,15,125,440,130,70,0
135,170,-1,-15,15,120,440,125,70,0
120,185,-1,-15,15,120,440,120,70,0
105,200,-1,-15,15,120,440,115,70,0
90,215,-1,-15,15,120,440,115,70,0
75,230,-1,-15,15,120,440,115,70,0
60,245,-1,-15,15,120,440,115,70,0
45,260,-1,-15,15,120,440,115,70,0
30,275,-1,-15,15,120,440,115,70,0
15,290,-1,-15,15,120,440,115,70,0
0,305,1,15,15,120,440,115,70,0
15,320,1,15,15,120,440,115,70,0
30,335,1,15,15,120,440,115,70,0
45,350,1,15,15,120,440,115,70,0
60,365,1,15,15,120,440,115,70,0
75,380,1,15,15,120,440,115,70,0
90,395,1,15,15,120,440,115,70,0
105,410,1,15,15,120,440,115,70,0
120,415,-1,15,-15,120,440,115,70,1
135,400,-1,15,-15,115,440,110,70,1
150,385,-1,15,-15,110,440,105,70,1
165,370,-1,15,-15,105,440,100,70,1
180,355,-1,15,-15,100,440,95,70,1
195,340,1,-15,-15,95,440,90,70,1
180,325,1,-15,-15,90,440,85,70,1
165,310,1,-15,-15,85,440,80,70,1
150,295,1,-15,-15,80,440,75,70,1
135,280,1,-15,-15,75,440,70,70,1
120,265,1,-15,-15,75,440,65,70,1
105,250,1,-15,-15,75,440,65,70,1
90,235,1,-15,-15,75,440,65,70,1
75,220,1,-15,-15,75,440,65,70,1
60,205,1,-15,-15,75,440,65,70,1
45,190,1,-15,-15,75,440,65,70,1
30,175,1,-15,-15,75,440,65,70,1
15,160,1,-15,-15,75,440,65,70,1
0,145,-1,15,-15,75,440,65,70,1
15,130,-1,15,-15,75,440,65,70,1
30,115,-1,15,-15,75,440,65,70,1
45,100,-1,15,-15,75,440,65,70,1
60,85,-1,15,-15,75,440,65,70,1
75,80,1,15,15,75,440,65,70,0
90,95,1,15,15,70,440,70,70,0
105,110,1,15,15,65,440,75,70,0
121,126,1,16,16,60,440,80,70,0
137,142,1,16,16,55,440,85,70,0
153,158,1,16,16,50,440,90,70,0
169,174,1,16,16,45,440,95,70,0
185,190,1,16,16,40,440,100,70,0
195,206,-1,-16,16,35,440,100,70,0
179,222,-1,-16,16,30,440,100,70,0
163,238,-1,-16,16,25,440,100,70,0
147,254,-1,-16,16,20,440,100,70,0
131,270,-1,-16,16,20,440,100,70,0
115,286,-1,-16,16,20,440,100,70,0
99,302,-1,-16,16,20,440,100,70,0
83,318,-1,-16,16,20,440,100,70,0
67,334,-1,-16,16,20,440,100,70,0
51,350,-1,-16,16,20,440,100,70,0
35,366,-1,-16,16,20,440,100,70,0
19,382,-1,-16,16,20,440,100,70,0
3,398,-1,-16,16,20,440,100,70,0
0,414,1,16,16,20,440,100,70,0
16,415,-1,16,-16,20,440,100,70,1
32,399,-1,16,-16,25,440,95,70,1
48,383,-1,16,-16,30,440,90,70,1
64,367,-1,16,-16,35,440,85,70,1
80,351,-1,16,-16,40,440,80,70,1
96,335,-1,16,-16,45,440,75,70,1
112,319,-1,16,-16,50,440,70,70,1
128,303,-1,16,-16,55,440,65,70,1
144,287,-1,16,-16,60,440,60,70,1
160,271,-1,16,-16,65,440,55,70,1
176,255,-1,16,-16,70,440,50,70,1
192,239,-1,16,-16,65,440,45,70,1
195,223,1,-16,-16,70,440,50,70,1
179,207,1,-16,-16,65,440,55,70,1
163,191,1,-16,-16,70,440,50,70,1
147,175,1,-16,-16,65,440,55,70,1
131,159,1,-16,-16,70,440,50,70,1
115,143,1,-16,-16,65,440,55,70,1
99,127,1,-16,-16,70,440,50,70,1
83,111,1,-16,-16,65,440,55,70,1
67,95,1,-16,-16,70,440,50,70,1
51,80,1,16,16,65,440,55,70,0
67,96,1,16,16,60,440,60,70,0
83,112,1,16,16,55,440,65,70,0
99,128,1,16,16,50,440,70,70,0
115,144,1,16,16,45,440,75,70,0
131,160,1,16,16,40,440,80,70,0
147,176,1,16,16,35,440,85,70,0
163,192,1,16,16,30,440,90,70,0
179,208,1,16,16,25,440,95,70,0
195,224,-1,-16,16,20,440,95,70,0
179,240,-1,-16,16,20,440,95,70,0
163,256,-1,-16,16,20,440,95,70,0
147,272,-1,-16,16,20,440,95,70,0
131,288,-1,-16,16,20,440,95,70,0
115,304,-1,-16,16,20,440,95,70,0
99,320,-1,-16,16,20,440,95,70,0
83,336,-1,-16,16,20,440,95,70,0
67,352,-1,-16,16,20,440,95,70,0
51,368,-1,-16,16,20,440,95,70,0
35,384,-1,-16,16,20,440,95,70,0
19,400,-1,-16,16,20,440,95,70,0
3,415,1,-16,-16,20,440,95,70,1
0,399,-1,16,-16,25,440,100,70,1
16,383,-1,16,-16,30,440,95,70,1
32,367,-1,16,-16,35,440,90,70,1
48,351,-1,16,-16,40,440,85,70,1
64,335,-1,16,-16,45,440,80,70,1
80,319,-1,16,-16,50,440,85,70,1
96,303,-1,16,-16,55,440,80,70,1
112,287,-1,16,-16,60,440,85,70,1
128,271,-1,16,-16,65,440,80,70,1
144,255,-1,16,-16,70,440,85,70,1
160,239,-1,16,-16,75,440,80,70,1
176,223,-1,16,-16,80,440,85,70,1
192,207,-1,16,-16,85,440,80,70,1
195,191,1,-16,-16,90,440,85,70,1
179,175,1,-16,-16,85,440,80,70,1
163,159,1,-16,-16,90,440,85,70,1
147,143,1,-16,-16,85,440,80,70,1
131,127,1,-16,-16,90,440,85,70,1
115,111,1,-16,-16,85,440,80,70,1
99,95,1,-16,-16,90,440,85,70,1
83,80,-0.842105263,-19,16,85,440,80,70,0
64,96,-0.842105263,-19,16,90,440,85,70,0
45,112,-0.842105263,-19,16,95,440,90,70,0
26,128,-0.842105263,-19,16,100,440,95,70,0
7,144,-0.842105263,-19,16,100,440,100,70,0
0,160,0.842105263,19,16,100,440,100,70,0
19,176,0.842105263,19,16,100,440,100,70,0
38,192,0.842105263,19,16,100,440,100,70,0
57,208,0.842105263,19,16,100,440,100,70,0
76,224,0.842105263,19,16,100,440,100,70,0
95,240,0.842105263,19,16,100,440,100,70,0
114,256,0.842105263,19,16,100,440,100,70,0
133,272,0.842105263,19,16,100,440,100,70,0
152,288,0.842105263,19,16,100,440,100,70,0
171,304,0.842105263,19,16,100,440,100,70,0
190,320,0.842105263,19,16,100,440,100,70,0
195,336,-0.842105263,-19,16,100,440,100,70,0
176,352,-0.842105263,-19,16,100,440,100,70,0
156,369,-0.85,-20,17,100,440,100,70,0
136,386,-0.85,-20,17,95,440,100,70,0
116,403,-0.85,-20,17,100,440,100,70,0
96,415,0.85,-20,-17,95,440,100,70,1
76,398,0.85,-20,-17,100,440,105,70,1
56,381,0.85,-20,-17,95,440,110,70,1
36,364,0.85,-20,-17,100,440,115,70,1
16,347,0.85,-20,-17,95,440,120,70,1
0,330,-0.85,20,-17,100,440,125,70,1
20,313,-0.85,20,-17,95,440,120,70,1
40,296,-0.85,20,-17,100,440,115,70,1
60,279,-0.85,20,-17,95,440,110,70,1
80,262,-0.85,20,-17,100,440,105,70,1
100,245,-0.85,20,-17,95,440,110,70,1
120,228,-0.85,20,-17,100,440,105,70,1
140,211,-0.85,20,-17,95,440,110,70,1
160,194,-0.85,20,-17,100,440,105,70,1
180,177,-0.85,20,-17,95,440,110,70,1
195,160,0.85,-20,-17,100,440,105,70,1
175,143,0.85,-20,-17,95,440,100,70,1
155,126,0.85,-20,-17,100,440,105,70,1
135,109,0.85,-20,-17,95,440,100,70,1
115,92,0.85,-20,-17,100,440,105,70,1
95,80,-0.85,-20,17,95,440,100,70,0
75,97,-0.85,-20,17,95,440,100,70,0
55,114,-0.85,-20,17,95,440,100,70,0
35,131,-0.85,-20,17,95,440,100,70,0
15,148,-0.85,-20,17,95,440,100,70,0
0,165,0.85,20,17,95,440,100,70,0
20,182,0.85,20,17,95,440,100,70,0
40,199,0.85,20,17,95,440,100,70,0
60,216,0.85,20,17,95,440,100,70,0
80,233,0.85,20,17,95,440,100,70,0
100,250,0.85,20,17,95,440,100,70,0
120,267,0.85,20,17,95,440,100,70,0
140,284,0.85,20,17,95,440,100,70,0
160,301,0.85,20,17,95,440,100,70,0
180,318,0.85,20,17,95,440,100,70,0
195,335,-0.85,-20,17,95,440,100,70,0
175,352,-0.85,-20,17,95,440,100,70,0
155,369,-0.85,-20,17,95,440,100,70,0
135,386,-0.85,-20,17,95,440,100,70,0
115,403,-0.85,-20,17,95,440,100,70,0
95,415,1,-17,-17,95,440,100,70,1
78,398,1,-17,-17,100,440,105,70,1
61,381,1,-17,-17,105,440,110,70,1
44,364,1,-17,-17,110,440,115,70,1
27,347,1,-17,-17,115,440,120,70,1
10,330,1,-17,-17,120,440,125,70,1
0,313,-1,17,-17,125,440,130,70,1
17,296,-1,17,-17,130,440,135,70,1
34,279,-1,17,-17,135,440,140,70,1
51,262,-1,17,-17,140,440,145,70,1
68,245,-1,17,-17,135,440,150,70,1
85,228,-1,17,-17,140,440,155,70,1
102,211,-1,17,-17,135,440,160,70,1
119,194,-1,17,-17,140,440,165,70,1
136,177,-1,17,-17,135,440,170,70,1
153,160,-1,17,-17,140,440,165,70,1
170,143,-1,17,-17,135,440,170,70,1
187,126,-1,17,-17,140,440,165,70,1
195,109,1,-17,-17,135,440,170,70,1
178,92,1,-17,-17,140,440,165,70,1
161,80,1,17,17,135,440,170,70,0
178,97,1,17,17,130,440,165,70,0
195,114,-1,-17,17,125,440,160,70,0
178,131,-1,-17,17,120,440,155,70,0
161,148,-1,-17,17,115,440,150,70,0
144,165,-1,-17,17,110,440,145,70,0
127,182,-1,-17,17,105,440,140,70,0
110,199,-1,-17,17,100,440,135,70,0
93,216,-1,-17,17,105,440,130,70,0
76,233,-1,-17,17,100,440,130,70,0
59,250,-1,-17,17,105,440,130,70,0
42,267,-1,-17,17,100,440,130,70,0
25,284,-1,-17,17,105,440,130,70,0
8,301,-1,-17,17,100,440,130,70,0
0,318,1,17,17,105,440,130,70,0
17,335,1,17,17,100,440,130,70,0
34,352,1,17,17,105,440,130,70,0
51,369,1,17,17,100,440,130,70,0
68,386,1,17,17,105,440,130,70,0
85,403,1,17,17,100,440,130,70,0
102,415,-0.85,20,-17,105,440,130,70,1
122,398,-0.85,20,-17,100,440,125,70,1
142,381,-0.85,20,-17,95,440,120,70,1
162,364,-0.85,20,-17,100,440,115,70,1
182,347,-0.85,20,-17,95,440,110,70,1
195,330,0.85,-20,-17,100,440,105,70,1
175,313,0.85,-20,-17,95,440,100,70,1
155,296,0.85,-20,-17,100,440,95,70,1
135,279,0.85,-20,-17,95,440,100,70,1
115,262,0.85,-20,-17,100,440,95,70,1
95,245,0.85,-20,-17,95,440,100,70,1
75,228,0.85,-20,-17,100,440,95,70,1
55,211,0.85,-20,-17,95,440,100,70,1
35,194,0.85,-20,-17,100,440,95,70,1
15,177,0.85,-20,-17,95,440,100,70,1
0,160,-0.85,20,-17,100,440,95,70,1
20,143,-0.85,20,-17,95,440,90,70,1
41,125,-0.857142857,21,-18,100,440,95,70,1
62,107,-0.857142857,21,-18,95,440,90,70,1
83,89,-0.857142857,21,-18,100,440,95,70,1
104,80,-1,-18,18,95,440,90,70,0
86,98,-1,-18,18,100,440,95,70,0
68,116,-1,-18,18,105,440,100,70,0
50,134,-1,-18,18,110,440,100,70,0
32,152,-1,-18,18,115,440,100,70,0
14,170,-1,-18,18,120,440,100,70,0
0,188,1,18,18,125,440,100,70,0
18,206,1,18,18,130,440,100,70,0
36,224,1,18,18,135,440,100,70,0
54,242,1,18,18,140,440,100,70,0
72,260,1,18,18,145,440,100,70,0
90,278,1,18,18,150,440,100,70,0
108,296,1,18,18,155,440,100,70,0
126,314,1,18,18,160,440,100,70,0
144,332,1,18,18,155,440,100,70,0
162,350,1,18,18,160,440,100,70,0
180,368,1,18,18,155,440,100,70,0
195,386,-1,-18,18,160,440,100,70,0
177,404,-1,-18,18,155,440,100,70,0
159,415,-1,18,-18,160,440,100,70,1
177,397,-1,18,-18,155,440,95,70,1
195,379,1,-18,-18,150,440,90,70,1
177,361,1,-18,-18,145,440,95,70,1
159,343,1,-18,-18,140,440,100,70,1
141,325,1,-18,-18,135,440,105,70,1
123,307,1,-18,-18,130,440,100,70,1
105,289,1,-18,-18,125,440,105,70,1
87,271,1,-18,-18,120,440,100,70,1
69,253,1,-18,-18,115,440,105,70,1
51,235,1,-18,-18,110,440,100,70,1
33,217,1,-18,-18,105,440,105,70,1
15,199,1,-18,-18,110,440,100,70,1
0,181,-1,18,-18,105,440,105,70,1
18,163,-1,18,-18,110,440,100,70,1
36,145,-1,18,-18,105,440,105,70,1
54,127,-1,18,-18,110,440,100,70,1
72,109,-1,18,-18,105,440,105,70,1
90,91,-1,18,-18,110,440,100,70,1
108,80,0.857142857,21,18,105,440,105,70,0
129,98,0.857142857,21,18,100,440,100,70,0
150,116,0.857142857,21,18,95,440,100,70,0
171,134,0.857142857,21,18,90,440,100,70,0
192,152,0.857142857,21,18,85,440,100,70,0
195,170,-0.857142857,-21,18,80,440,100,70,0
174,188,-0.857142857,-21,18,85,440,100,70,0
153,206,-0.857142857,-21,18,80,440,100,70,0
132,224,-0.857142857,-21,18,85,440,100,70,0
111,242,-0.857142857,-21,18,80,440,100,70,0
90,260,-0.857142857,-21,18,85,440,100,70,0
69,278,-0.857142857,-21,18,80,440,100,70,0
48,296,-0.857142857,-21,18,85,440,100,70,0
27,314,-0.857142857,-21,18,80,440,100,70,0
6,332,-0.857142857,-21,18,85,440,100,70,0
0,350,0.857142857,21,18,80,440,100,70,0
21,368,0.857142857,21,18,85,440,100,70,0
42,386,0.857142857,21,18,80,440,100,70,0
63,404,0.857142857,21,18,85,440,100,70,0
84,415,1,-18,-18,80,440,100,70,1
66,397,1,-18,-18,85,440,105,70,1
48,379,1,-18,-18,90,440,110,70,1
30,361,1,-18,-18,95,440,115,70,1
12,343,1,-18,-18,100,440,120,70,1
0,325,-1,18,-18,105,440,125,70,1
18,307,-1,18,-18,110,440,130,70,1
36,289,-1,18,-18,115,440,135,70,1
54,271,-1,18,-18,120,440,140,70,1
72,253,-1,18,-18,125,440,145,70,1
90,235,-1,18,-18,130,440,150,70,1
108,217,-1,18,-18,135,440,155,70,1
126,199,-1,18,-18,140,440,155,70,1
144,181,-1,18,-18,145,440,155,70,1
162,163,-1,18,-18,140,440,155,70,1
180,145,-1,18,-18,145,440,155,70,1
195,127,1,-18,-18,140,440,155,70,1
177,109,1,-18,-18,145,440,150,70,1
159,91,1,-18,-18,140,440,145,70,1
141,80,1,18,18,145,440,150,70,0
159,98,1,18,18,140,440,145,70,0
177,116,1,18,18,135,440,140,70,0
195,134,-1,-18,18,130,440,135,70,0
177,152,-1,-18,18,125,440,130,70,0
159,170,-1,-18,18,120,440,125,70,0
141,188,-1,-18,18,115,440,120,70,0
123,206,-1,-18,18,110,440,115,70,0
105,224,-1,-18,18,105,440,115,70,0
87,242,-1,-18,18,100,440,115,70,0
69,260,-1,-18,18,95,440,115,70,0
51,278,-1,-18,18,90,440,115,70,0
33,296,-1,-18,18,90,440,115,70,0
15,314,-1,-18,18,90,440,115,70,0
0,332,1,18,18,90,440,115,70,0
18,350,1,18,18,90,440,115,70,0
36,368,1,18,18,90,440,115,70,0
54,386,1,18,18,90,440,115,70,0
72,404,1,18,18,90,440,115,70,0
90,415,-1,18,-18,90,440,115,70,1
108,397,-1,18,-18,85,440,110,70,1
127,378,-1,19,-19,80,440,105,70,1
146,359,-1,19,-19,75,440,100,70,1
165,340,-1,19,-19,70,440,95,70,1
184,321,-1,19,-19,65,440,90,70,1
195,302,1,-19,-19,60,440,85,70,1
176,283,1,-19,-19,55,440,80,70,1
157,264,1,-19,-19,50,440,75,70,1
138,245,1,-19,-19,55,440,70,70,1
119,226,1,-19,-19,50,440,65,70,1
100,207,1,-19,-19,55,440,60,70,1
81,188,1,-19,-19,50,440,55,70,1
62,169,1,-19,-19,55,440,55,70,1
43,150,1,-19,-19,50,440,50,70,1
24,131,1,-19,-19,55,440,45,70,1
5,112,1,-19,-19,50,440,40,70,1
0,93,-1,19,-19,55,440,35,70,1
19,80,-1,-19,19,50,440,30,70,0
0,99,1,19,19,55,440,25,70,0
19,118,1,19,19,60,440,30,70,0
38,137,1,19,19,65,440,35,70,0
57,156,1,19,19,70,440,40,70,0
76,175,1,19,19,75,440,45,70,0
95,194,1,19,19,80,440,50,70,0
114,213,1,19,19,85,440,55,70,0
133,232,1,19,19,80,440,60,70,0
152,251,1,19,19,85,440,60,70,0
171,270,1,19,19,80,440,60,70,0
190,289,1,19,19,85,440,60,70,0
195,308,-1,-19,19,80,440,60,70,0
176,327,-1,-19,19,85,440,60,70,0
157,346,-1,-19,19,80,440,60,70,0
138,365,-1,-19,19,85,440,60,70,0
119,384,-1,-19,19,80,440,60,70,0
100,403,-1,-19,19,85,440,60,70,0
81,415,0.863636364,-22,-19,80,440,60,70,1
59,396,0.863636364,-22,-19,85,440,65,70,1
37,377,0.863636364,-22,-19,90,440,70,70,1
15,358,0.863636364,-22,-19,85,440,75,70,1
0,339,-0.863636364,22,-19,90,440,80,70,1
22,320,-0.863636364,22,-19,85,440,85,70,1
44,301,-0.863636364,22,-19,90,440,90,70,1
66,282,-0.863636364,22,-19,85,440,95,70,1
88,263,-0.863636364,22,-19,90,440,100,70,1
110,244,-0.863636364,22,-19,85,440,105,70,1
132,225,-0.863636364,22,-19,90,440,100,70,1
154,206,-0.863636364,22,-19,85,440,105,70,1
176,187,-0.863636364,22,-19,90,440,100,70,1
